model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
deepseek-llm-67b-chat,deepseek,DeepSeek License,1127.124068914185,1114.3490553019155,1139.8990825264548,42.48411356500886,3820.0,341.0,english,2026-08-12
openhermes-2.5-mistral-7b,,Apache-2.0,1125.6374040924677,1114.1859495522333,1137.0888586327019,34.13698212268156,3857.0,342.0,english,2026-08-12
gemma-1.1-7b-it,google,Gemma license,1124.100322052768,1116.950702949702,1131.249941155834,13.306677412121948,12733.0,343.0,english,2026-08-12
snowflake-arctic-instruct,,Apache 2.0,1121.6498074215183,1114.2007289835929,1129.0988858594437,14.444712845923544,20419.0,344.0,english,2026-08-12
llama-2-13b-chat,meta,Llama 2 Community,1119.9360733340166,1112.2470830266645,1127.6250636413686,15.390135546440398,13860.0,345.0,english,2026-08-12
llama2-70b-steerlm-chat,nvidia,Llama 2 Community,1119.849014672858,1106.1347006712474,1133.5633286744687,48.96119347201268,2751.0,346.0,english,2026-08-12
granite-3.0-2b-instruct,ibm,Apache 2.0,1119.514943249941,1108.1608399346983,1130.869046565184,33.55903788392438,3330.0,347.0,english,2026-08-12
openchat-3.5,,Apache-2.0,1117.700110546604,1107.0736556675722,1128.326565425636,29.395484519523777,6196.0,348.0,english,2026-08-12
solar-10.7b-instruct-v1.0,,CC-BY-NC-4.0,1117.3016983876526,1102.9317126836645,1131.6716840916406,53.754705899856646,3277.0,349.0,english,2026-08-12
phi-3-mini-4k-instruct,microsoft,MIT,1117.2839235756599,1109.2013699609454,1125.366477190374,17.005954243947365,10322.0,350.0,english,2026-08-12
llama-3.2-1b-instruct,meta,Llama 3.2,1116.6885214655924,1107.0140302233183,1126.3630127078666,24.364645090723005,4320.0,351.0,english,2026-08-12
gpt-3.5-turbo-1106,openai,Proprietary,1113.113099065535,1103.5059716770804,1122.7202264539897,24.026522466097244,12878.0,352.0,english,2026-08-12
dolphin-2.2.1-mistral-7b,,Apache-2.0,1112.5214911572364,1095.806934415261,1129.236047899212,72.72664373641221,1302.0,353.0,english,2026-08-12
zephyr-7b-beta,,MIT,1107.4211014879234,1097.8742216631342,1116.9679813127125,23.72612037332623,8764.0,354.0,english,2026-08-12
qwen1.5-7b-chat,alibaba,Qianwen LICENSE,1105.3109369352228,1094.1226210594937,1116.4992528109517,32.58616530281343,3243.0,355.0,english,2026-08-12
mpt-30b-chat,,CC-BY-NC-SA-4.0,1102.2625338169419,1088.5838426258995,1115.941225007984,48.70717126835879,2056.0,356.0,english,2026-08-12
wizardlm-13b,microsoft,Llama 2 Community,1101.7593296191005,1091.3721836392904,1112.1464755989105,28.086413688638544,5508.0,357.0,english,2026-08-12
codellama-70b-instruct,meta,Llama 2 Community,1095.9307620966736,1074.0441446893344,1117.8173795040125,124.69846584185913,695.0,358.0,english,2026-08-12
llama-2-7b-chat,meta,Llama 2 Community,1095.9125944569023,1088.0120215422187,1103.813167371586,16.24878862269163,10259.0,359.0,english,2026-08-12
smollm2-1.7b-instruct,,Apache 2.0,1092.711513418656,1074.0540149474207,1111.3690118898915,90.6172018111731,1111.0,360.0,english,2026-08-12
codellama-34b-instruct,meta,Llama 2 Community,1092.051256695994,1082.4069094305135,1101.6956039614745,24.213049916379177,5804.0,361.0,english,2026-08-12
zephyr-7b-alpha,,MIT,1091.6969476907932,1074.313488827684,1109.0804065539023,78.66403263716552,1415.0,362.0,english,2026-08-12
gemma-7b-it,google,Gemma license,1090.1105652467302,1079.0297591242274,1101.1913713692331,31.962926079814398,5689.0,363.0,english,2026-08-12
guanaco-33b,,Non-commercial,1085.4275033037943,1071.9988655627217,1098.856141044867,46.94266423201622,2352.0,364.0,english,2026-08-12
phi-3-mini-128k-instruct,microsoft,MIT,1082.9890950241618,1074.0600089945965,1091.9181810537268,20.75476558381282,12596.0,365.0,english,2026-08-12
falcon-180b-chat,,Falcon-180B TII License,1080.706716960211,1062.004347834808,1099.409086085614,91.05358855301287,1047.0,366.0,english,2026-08-12
vicuna-13b,,Llama 2 Community,1080.5933984665999,1073.1345147580637,1088.052282175136,14.482765213506474,14788.0,367.0,english,2026-08-12
stripedhyena-nous-7b,,Apache 2.0,1070.5446001699283,1058.6355625227745,1082.4536378170822,36.91961421460704,3987.0,368.0,english,2026-08-12
qwen-14b-chat,alibaba,Qianwen LICENSE,1068.5418008167876,1056.6873905877462,1080.3962110458287,36.58168639511921,3849.0,369.0,english,2026-08-12
olmo-7b-instruct,allenai,Apache-2.0,1066.7836850026201,1053.870215472523,1079.6971545327174,43.40999164338769,4043.0,370.0,english,2026-08-12
palm-2,google,Proprietary,1063.4874744308386,1053.5309757709022,1073.4439730907752,25.805786341191617,6912.0,371.0,english,2026-08-12
mistral-7b-instruct,mistral,Apache 2.0,1058.8783950677275,1048.7719831130228,1068.9848070224323,26.588743330520405,7073.0,372.0,english,2026-08-12
vicuna-7b,,Llama 2 Community,1051.358101534972,1041.4783345354635,1061.2378685344809,25.409564574466167,5577.0,373.0,english,2026-08-12
gemma-1.1-2b-it,google,Gemma license,1050.28426252439,1040.5644956715535,1060.0040293772265,24.59322670974985,5934.0,374.0,english,2026-08-12
gemma-2b-it,google,Gemma license,1032.8106916274924,1019.5583931223227,1046.062990132662,45.71789621276949,3028.0,375.0,english,2026-08-12
koala-13b,,Non-commercial,1021.8392952035085,1010.8139749398213,1032.8646154671956,31.643626182333517,5711.0,376.0,english,2026-08-12
qwen1.5-4b-chat,alibaba,Qianwen LICENSE,1015.1601379592471,1004.3483739402748,1025.9719019782192,30.429648385719247,4756.0,377.0,english,2026-08-12
chatglm3-6b,,Apache-2.0,1002.9617586664606,990.2697328433235,1015.6537844895979,41.93394411190786,3600.0,378.0,english,2026-08-12
gpt4all-13b-snoozy,,Non-commercial,988.9261645348822,971.9842817894616,1005.8680472803028,74.71833081051138,1388.0,379.0,english,2026-08-12
mpt-7b-chat,,CC-BY-NC-SA-4.0,980.7333936107595,967.8582959793259,993.6084912421934,43.15239255616866,3278.0,380.0,english,2026-08-12
chatglm2-6b,,Apache-2.0,973.4721296279154,958.5586268633251,988.3856323925058,57.897943227009286,2059.0,381.0,english,2026-08-12
RWKV-4-Raven-14B,,Apache 2.0,968.0454892680575,955.5270480384363,980.5639304976787,40.79475484034091,3997.0,382.0,english,2026-08-12
alpaca-13b,,Non-commercial,957.3496961262099,945.0537599470736,969.645632305346,39.35745600263179,4750.0,383.0,english,2026-08-12
oasst-pythia-12b,,Apache 2.0,945.4645304381015,933.7649781614134,957.1640827147896,35.63217253236738,5212.0,384.0,english,2026-08-12
chatglm-6b,,Non-commercial,938.2527999650852,924.8253598371136,951.6802400930565,46.93429158188368,4055.0,385.0,english,2026-08-12
fastchat-t5-3b,,Apache 2.0,934.642327545534,921.3449406863756,947.9397144046925,46.02951783046036,3442.0,386.0,english,2026-08-12
stablelm-tuned-alpha-7b,,CC-BY-NC-SA-4.0,889.6810212699213,875.7607792419003,903.6012632979425,50.44259151622746,2707.0,387.0,english,2026-08-12
dolly-v2-12b,,MIT,866.7628391760047,852.0733908051739,881.4522875468358,56.171341022033126,2765.0,388.0,english,2026-08-12
llama-13b,meta,Non-commercial,845.8807611216507,828.9522209091897,862.809301334112,74.60068872302304,1953.0,389.0,english,2026-08-12
claude-opus-5-max,anthropic,Proprietary,1525.5709417334183,1516.5644855889057,1534.577397877931,21.11600203705209,7272.0,1.0,exclude_ties,2026-08-12
claude-opus-5-high,anthropic,Proprietary,1521.4886232643246,1514.5331380068221,1528.444108521827,12.59385494560421,15069.0,2.0,exclude_ties,2026-08-12
claude-opus-4-6-high,anthropic,Proprietary,1518.5796829879844,1513.9133208569299,1523.246045119039,5.668402696610439,55228.0,3.0,exclude_ties,2026-08-12
claude-opus-4-6,anthropic,Proprietary,1512.5417579162677,1507.9582420401177,1517.1252737924178,5.46891656725436,58001.0,4.0,exclude_ties,2026-08-12
claude-fable-5,anthropic,Proprietary,1506.9127057708217,1499.9128848008725,1513.912526740771,12.754918352212748,16128.0,5.0,exclude_ties,2026-08-12
qwen3.8-max,alibaba,Proprietary,1504.8553920863574,1494.69365127039,1515.0171329023249,26.880667275313712,5072.0,6.0,exclude_ties,2026-08-12
claude-opus-4-7-high,anthropic,Proprietary,1502.0346319851385,1496.9607091076166,1507.1085548626606,6.701801208528631,45877.0,7.0,exclude_ties,2026-08-12
muse-spark-1.2 (xHigh),meta,Proprietary,1500.9331263595705,1486.6884457443002,1515.1778069748405,52.821320051111655,2396.0,8.0,exclude_ties,2026-08-12
claude-opus-4-7,anthropic,Proprietary,1491.7040292853653,1486.6641304706893,1496.7439281000413,6.612222399817996,46773.0,9.0,exclude_ties,2026-08-12
gemini-3-pro,google,Proprietary,1490.926033112751,1485.5461627051588,1496.3059035203432,7.534378722627016,29794.0,10.0,exclude_ties,2026-08-12
gemini-3.5-flash-high,google,Proprietary,1490.0393794150152,1483.9487720436503,1496.12998678638,9.656617416354692,19493.0,11.0,exclude_ties,2026-08-12
gemini-3.1-pro-preview,google,Proprietary,1489.1079535277197,1484.6560629237374,1493.5598441317018,5.159323807678763,71354.0,12.0,exclude_ties,2026-08-12
gemini-3.6-flash-high,google,Proprietary,1488.7011921738072,1480.935099117427,1496.4672852301871,15.700337860046945,10247.0,13.0,exclude_ties,2026-08-12
gemini-3.5-flash-medium,google,Proprietary,1484.2510228531582,1477.649346921054,1490.8526987852624,11.345201692061565,17921.0,14.0,exclude_ties,2026-08-12
muse-spark-1.1,meta,Proprietary,1483.7633821094757,1476.5301743488237,1490.9965898701275,13.61964215961646,12528.0,15.0,exclude_ties,2026-08-12
kimi-k3-max,moonshot,Kimi K3 license,1482.7410175067926,1474.6453851125696,1490.8366499010156,17.06103512273273,8787.0,16.0,exclude_ties,2026-08-12
qwen3.5-max-preview,alibaba,Proprietary,1479.283611855842,1472.657782569931,1485.9094411417532,11.428370255991544,15753.0,17.0,exclude_ties,2026-08-12
qwen3.7-max-preview,alibaba,Proprietary,1478.847777771845,1465.786545211607,1491.9090103320827,44.40911746173354,2856.0,18.0,exclude_ties,2026-08-12
muse-spark,meta,Proprietary,1478.1703695394194,1470.6110289789046,1485.7297100999344,14.875502348745636,10308.0,19.0,exclude_ties,2026-08-12
gpt-5.5-high,openai,Proprietary,1475.51209848985,1470.347540498853,1480.6766564808465,6.943367217339551,41983.0,20.0,exclude_ties,2026-08-12
gpt-5.4-high,openai,Proprietary,1474.3166028490555,1469.3457234155294,1479.2874822825818,6.432359032340021,46537.0,21.0,exclude_ties,2026-08-12
gemini-3-flash,google,Proprietary,1474.0804160009477,1467.9040311990611,1480.2568008028345,9.930531863435155,21912.0,22.0,exclude_ties,2026-08-12
ernie-5.1,baidu,Proprietary,1472.0688586212916,1466.1226785510291,1478.0150386915543,9.204070400941905,28249.0,23.0,exclude_ties,2026-08-12
gpt-5.5,openai,Proprietary,1469.1128279926525,1463.9485259943801,1474.2771299909245,6.942678907733198,43187.0,24.0,exclude_ties,2026-08-12
glm-5.2-max,zai,MIT,1468.4153672608782,1461.8749459008693,1474.955788620887,11.13564235962059,19914.0,25.0,exclude_ties,2026-08-12
mimo-v2.5-pro,xiaomi,MIT,1466.8024657157453,1461.5585256726474,1472.046405758843,7.158454238131332,38559.0,26.0,exclude_ties,2026-08-12
glm-5.1,zai,MIT,1465.8830170561635,1460.4733137399808,1471.2927203723464,7.618170943670642,29374.0,27.0,exclude_ties,2026-08-12
claude-opus-4-8-high,anthropic,Proprietary,1464.0164725946659,1458.0720395470858,1469.9609056422457,9.198662775402363,30454.0,28.0,exclude_ties,2026-08-12
gemini-2.5-pro,google,Proprietary,1460.0749927714687,1456.6635448018335,1463.4864407411042,3.0295723038431266,91166.0,29.0,exclude_ties,2026-08-12
claude-sonnet-4-6,anthropic,Proprietary,1458.094833246636,1453.3770675150422,1462.8125989782295,5.79397425225488,50316.0,30.0,exclude_ties,2026-08-12
qwen3.7-plus,alibaba,Proprietary,1457.9269389670956,1451.6163291310922,1464.2375488030991,10.366841963196658,22510.0,31.0,exclude_ties,2026-08-12
kimi-k2.6,moonshot,Modified MIT,1454.7113685832692,1448.8390216486496,1460.5837155178888,8.976917397829755,27838.0,32.0,exclude_ties,2026-08-12
claude-opus-4-8,anthropic,Proprietary,1452.6717442038089,1446.7188522803397,1458.624636127278,9.224860634091433,31017.0,33.0,exclude_ties,2026-08-12
gpt-5.6-sol-xhigh,openai,Proprietary,1452.1524935312204,1444.8112818463235,1459.4937052161174,14.02940693054956,11663.0,34.0,exclude_ties,2026-08-12
gpt-5.4,openai,Proprietary,1450.871316053593,1446.001109171646,1455.7415229355402,6.1744551172045,48930.0,35.0,exclude_ties,2026-08-12
deepseek-v4-pro,deepseek,MIT,1449.8469307353835,1444.6635009386246,1455.0303605321424,6.994203429485973,41089.0,36.0,exclude_ties,2026-08-12
grok-4.5,xai,Proprietary,1449.763166401364,1442.7174317588833,1456.8089010438448,12.92279286838292,13375.0,37.0,exclude_ties,2026-08-12
grok-4.20-beta-0309-reasoning,xai,Proprietary,1449.2724385252259,1444.360253757373,1454.184623293079,6.281353079601238,47474.0,38.0,exclude_ties,2026-08-12
claude-opus-4-5-20251101,anthropic,Proprietary,1447.7463566078807,1443.5197857052465,1451.972927510515,4.65029105577326,52739.0,39.0,exclude_ties,2026-08-12
grok-4.20-multi-agent-beta-0309,xai,Proprietary,1447.4402960361833,1442.5052967801923,1452.375295292174,6.339835670093045,46052.0,40.0,exclude_ties,2026-08-12
amazon-nova-experimental-chat-26-02-10,amazon,Proprietary,1447.1090277399321,1432.9294846779126,1461.2885708019517,52.339345762226955,2346.0,41.0,exclude_ties,2026-08-12
dola-seed-2.0-pro,bytedance,Proprietary,1446.0673959308963,1441.4870708998992,1450.6477209618936,5.46130477217731,56512.0,42.0,exclude_ties,2026-08-12
claude-opus-4-5-20251101-high-32k,anthropic,Proprietary,1444.4073823678468,1439.0912300578102,1449.7235346778837,7.356964294726754,26900.0,43.0,exclude_ties,2026-08-12
grok-4.6-high,xai,Proprietary,1443.7821546235125,1427.5232002887542,1460.0411089582706,68.81593904786033,1782.0,44.0,exclude_ties,2026-08-12
ernie-5.0-0110,baidu,Proprietary,1443.3564227289814,1437.9672183023297,1448.7456271556334,7.560545539570943,25138.0,45.0,exclude_ties,2026-08-12
gpt-5.6-terra-xhigh,openai,Proprietary,1443.08824495379,1435.7734675637644,1450.4030223438158,13.928554427654023,11978.0,46.0,exclude_ties,2026-08-12
kimi-k2.5-thinking,moonshot,Modified MIT,1442.4425404443718,1437.9333049861348,1446.951775902609,5.293094464083871,51609.0,47.0,exclude_ties,2026-08-12
glm-5,zai,MIT,1442.336355838149,1436.475390533898,1448.1973211424001,8.942153463310875,20121.0,48.0,exclude_ties,2026-08-12
deepseek-v4-pro-high-preview,deepseek,MIT,1441.2776217780436,1436.0713501812713,1446.4838933748158,7.0559819080552995,39206.0,49.0,exclude_ties,2026-08-12
qwen3.6-max-preview,alibaba,Proprietary,1441.1343863539178,1430.0204164067256,1452.2483563011099,32.15453653223593,3915.0,50.0,exclude_ties,2026-08-12
grok-4.20-beta1,xai,Proprietary,1440.2277435928765,1434.2599446558636,1446.1955425298895,9.271119596741384,20322.0,51.0,exclude_ties,2026-08-12
ernie-5.0-preview-1203,baidu,Proprietary,1440.1494894800776,1431.1121813113725,1449.1867976487827,21.26091746608524,6934.0,52.0,exclude_ties,2026-08-12
nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia,OpenMDW-1.1,1439.9882364851283,1431.2710177479894,1448.705455222267,19.78152208784918,8119.0,53.0,exclude_ties,2026-08-12
gemma-4-31b,google,Apache 2.0,1439.835726865793,1428.8732143389122,1450.7982393926738,31.28412577394305,4059.0,54.0,exclude_ties,2026-08-12
claude-sonnet-5-high,anthropic,Proprietary,1439.8099863529806,1433.1592210696433,1446.4607516363178,11.514552392377674,17313.0,55.0,exclude_ties,2026-08-12
gemini-3-flash (thinking-minimal),google,Proprietary,1438.7590166019045,1434.565202877676,1442.9528303261332,4.57848811466634,64090.0,56.0,exclude_ties,2026-08-12
gpt-5.1-high,openai,Proprietary,1438.1816545331217,1433.0099580493281,1443.353351016915,6.962574836517192,29502.0,57.0,exclude_ties,2026-08-12
hy3,tencent,Apache 2.0,1436.6709451951094,1424.8803046904823,1448.4615856997366,36.18916927091679,3474.0,58.0,exclude_ties,2026-08-12
glm-4.6,zai,MIT,1436.6703994896104,1431.2190907041625,1442.1217082750584,7.735802688868049,25147.0,59.0,exclude_ties,2026-08-12
qwen3-max-preview,alibaba,Proprietary,1435.6363497000589,1429.3922190340636,1441.8804803660544,10.14957327252523,19802.0,60.0,exclude_ties,2026-08-12
inkling,thinky,Apache 2.0,1435.457791998533,1427.869020202619,1443.0465637944471,14.99155921188686,10762.0,61.0,exclude_ties,2026-08-12
qwen3.5-397b-a17b,alibaba,Apache 2.0,1434.0857093779125,1429.4029038566734,1438.7685148991518,5.708421871299945,48701.0,62.0,exclude_ties,2026-08-12
gpt-5.2-chat-latest-20260210,openai,Proprietary,1433.0869964818964,1427.7263988258042,1438.4475941379887,7.480493367701741,26090.0,63.0,exclude_ties,2026-08-12
claude-sonnet-4-5-20250929,anthropic,Proprietary,1432.903500955236,1429.0064250177059,1436.800576892766,3.9534982858756678,59158.0,64.0,exclude_ties,2026-08-12
grok-4.1-thinking,xai,Proprietary,1431.4810512734111,1427.1762882656524,1435.7858142811701,4.823944604883539,48385.0,65.0,exclude_ties,2026-08-12
grok-4.1,xai,Proprietary,1431.16835231498,1426.8390759174645,1435.4976287124955,4.879040750122681,49118.0,66.0,exclude_ties,2026-08-12
glm-5v-turbo,zai,Proprietary,1431.1654362874249,1422.3320861253014,1439.9987864495483,20.312094630911155,6906.0,67.0,exclude_ties,2026-08-12
glm-4.7,zai,MIT,1430.9518396266828,1422.5073591001449,1439.3963201532208,18.563065411226596,8418.0,68.0,exclude_ties,2026-08-12
qwen3.6-plus,alibaba,Proprietary,1430.48530777264,1425.0602415570759,1435.910373988204,7.661501741137045,34093.0,69.0,exclude_ties,2026-08-12
gemini-3.5-flash-lite,google,Proprietary,1430.458055004372,1422.7169970503862,1438.199112958358,15.599276484276258,10267.0,70.0,exclude_ties,2026-08-12
mimo-v2-pro,xiaomi,Proprietary,1430.370909740861,1424.2121136044427,1436.5297058772792,9.874053483438288,18481.0,71.0,exclude_ties,2026-08-12
gemma-4-26b-a4b,google,Apache 2.0,1429.353531742785,1418.3138178783515,1440.3932456072184,31.726301880945417,3984.0,72.0,exclude_ties,2026-08-12
minimax-m3,minimax,MiniMax Community License,1428.462627174361,1422.4221324658133,1434.5031218829083,9.49836456073177,28161.0,73.0,exclude_ties,2026-08-12
claude-sonnet-4-5-20250929-high-32k,anthropic,Proprietary,1425.5388607496945,1421.7636910187418,1429.314030480647,3.7100245408657258,60654.0,74.0,exclude_ties,2026-08-12
deepseek-v4-flash,deepseek,MIT,1423.5120072272325,1418.1578857339591,1428.8661287205057,7.462429848343699,37067.0,75.0,exclude_ties,2026-08-12
ernie-5.0-preview-1022,baidu,Proprietary,1422.7600099130036,1410.273553612176,1435.246466213831,40.5865579275691,3273.0,76.0,exclude_ties,2026-08-12
glm-4.5,zai,MIT,1421.6081063178594,1414.9045392361015,1428.3116733996176,11.698110982616205,17420.0,77.0,exclude_ties,2026-08-12
chatgpt-4o-latest-20250326,openai,Proprietary,1421.333597784036,1417.4548827976212,1425.212312770451,3.916332478899763,59058.0,78.0,exclude_ties,2026-08-12
